League,Event,Market,Bet Name,Odds,Bet Size,Exp. Value
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Spreads,Cincinnati Bengals 1.0,-115,$0,-5.0356
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Spreads,Denver Broncos 13.0,-120,$0,-5.0362
NBA,New York Knicks vs San Antonio Spurs,Alternate Totals,Over 224.0,-120,$0,-5.0362
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Spreads,Green Bay Packers -2.5,-150,$0,-5.042
EPL,Bournemouth vs Crystal Palace,Alternate Spreads,Bournemouth 0.25,-138,$0,-5.0515
NCAAF,Mississippi State vs Illinois,Moneyline,Mississippi State,-125,$0,-5.0543
NBA,Houston Rockets vs Dallas Mavericks,Alternate Totals,Over 224.0,-135,$0,-5.055
NCAAF,Wyoming vs Ohio,Alternate Totals,Under 40.5,110,$0,-5.0589
NCAAF,Kansas State vs Alabama,Alternate Spreads,Alabama -8.0,110,$0,-5.0589
NFL,Chicago Bears vs Detroit Lions,Alternate Totals,Over 52.0,-115,$0,-5.0705
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Totals,Under 43.0,-115,$0,-5.0705
NCAAF,Clemson vs Tennessee,Alternate Totals,Under 62.0,105,$0,-5.077
EPL,Bournemouth vs Crystal Palace,Alternate Spreads,Crystal Palace -0.5,152,$0,-5.0841
EPL,Bournemouth vs Crystal Palace,Point Spreads,Crystal Palace 0.0,-125,$0,-5.0864
NCAAMB,James Madison vs Georgia State,Alternate Totals,Over 146.0,115,$0,-5.0867
EPL,Brentford vs Liverpool,Alternate Spreads,Brentford 1.5,-183,$0,-5.0925
EPL,Tottenham Hotspur vs Aston Villa,Alternate Spreads,Aston Villa 0.5,120,$0,-5.1042
NCAAF,Clemson vs Tennessee,Alternate Totals,Under 63.5,-115,$0,-5.1046
NCAAF,North Dakota State vs South Dakota State,Alternate Spreads,North Dakota State 3.0,115,$0,-5.1122
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Totals,Over 44.0,115,$0,-5.117
NCAAF,Tulane vs USC,Moneyline,Tulane,110,$0,-5.1316
NHL,Columbus Blue Jackets vs New York Islanders,Alternate Totals,Under 6.0,105,$0,-5.1414
NFL,Cleveland Browns vs Washington Commanders,Moneyline,Washington Commanders,-130,$0,-5.1418
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Totals,Over 44.0,100,$0,-5.1455
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Totals,Over 43.0,100,$0,-5.1455
NCAAMB,James Madison vs Georgia State,Alternate Totals,Over 144.5,100,$0,-5.1528
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Spreads,Atlanta Falcons -6.0,135,$0,-5.1573
NCAAF,North Dakota State vs South Dakota State,Alternate Totals,Under 45.5,115,$0,-5.1793
EPL,Liverpool vs Leicester City,Alternate Spreads,Leicester City 1.0,195,$0,-5.1902
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Spreads,Los Angeles Rams 8.5,-160,$0,-5.1949
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Spreads,Oklahoma City Thunder -1.0,100,$0,-5.1968
NHL,Philadelphia Flyers vs San Jose Sharks,Alternate Totals,Over 6.5,100,$0,-5.1968
NCAAF,Mississippi State vs Illinois,Alternate Totals,Over 48.0,115,$0,-5.1972
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Spreads,Oklahoma City Thunder 2.0,-120,$0,-5.2046
EPL,Manchester United vs Bournemouth,Moneyline,Draw,475,$0,-5.2065
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Spreads,Arizona Cardinals 4.0,-130,$0,-5.2112
NCAAF,Utah vs Penn State,Alternate Spreads,Penn State 1.0,100,$0,-5.2173
EPL,West Ham United vs Brentford,Alternate Spreads,West Ham United 0.25,-265,$0,-5.2198
NCAAMB,James Madison vs Georgia State,Alternate Spreads,Georgia State 3.5,120,$0,-5.222
EPL,Nottingham Forest vs Chelsea,Alternate Spreads,Chelsea -1.75,255,$0,-5.2234
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Totals,Under 231.0,-135,$0,-5.2414
NCAAF,Iowa vs Kentucky,Alternate Totals,Over 31.5,-105,$0,-5.2421
NCAAF,Kansas State vs Alabama,Alternate Totals,Under 55.5,-105,$0,-5.2421
NFL,Cleveland Browns vs Washington Commanders,Alternate Totals,Under 42.5,-145,$0,-5.2465
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Totals,Under 42.0,-145,$0,-5.2465
NCAAF,Purdue vs LSU,Alternate Spreads,Purdue 17.0,-150,$0,-5.2526
EPL,Liverpool vs Leicester City,Alternate Spreads,Leicester City 1.25,138,$0,-5.264
NCAAF,Clemson vs Tennessee,Alternate Spreads,Clemson -6.5,100,$0,-5.2783
NCAAF,Washington vs Texas,Alternate Totals,Under 66.0,100,$0,-5.2783
NCAAF,TCU vs Michigan,Alternate Spreads,Michigan -8.0,-105,$0,-5.2812
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Spreads,Houston Texans 3.5,-105,$0,-5.2812
NCAAMB,James Madison vs Georgia State,Alternate Totals,Over 145.0,105,$0,-5.2832
NCAAF,Pittsburgh vs UCLA,Moneyline,Pittsburgh,235,$0,-5.2885
NBA,New York Knicks vs San Antonio Spurs,Alternate Spreads,New York Knicks -7.5,130,$0,-5.2887
NCAAF,Clemson vs Tennessee,Moneyline,Tennessee,180,$0,-5.2961
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Totals,Over 34.5,-120,$0,-5.3073
NCAAF,Utah vs Penn State,Alternate Spreads,Penn State -1.0,110,$0,-5.3147
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Totals,Over 37.5,125,$0,-5.3152
EPL,Leeds United vs West Ham United,Alternate Spreads,West Ham United -0.75,212,$0,-5.3207
NFL,Minnesota Vikings vs Green Bay Packers,Point Spreads,Green Bay Packers -3.5,-105,$0,-5.3211
NCAAF,Kansas State vs Alabama,Alternate Spreads,Alabama -7.5,105,$0,-5.3215
EPL,Liverpool vs Leicester City,Alternate Spreads,Leicester City 2.0,-155,$0,-5.322
NHL,Philadelphia Flyers vs San Jose Sharks,Moneyline,San Jose Sharks,-160,$0,-5.3231
NCAAF,Washington vs Texas,Alternate Totals,Under 68.5,-135,$0,-5.3247
NCAAF,Maryland vs NC State,Alternate Totals,Under 47.0,-135,$0,-5.3247
NFL,Cleveland Browns vs Washington Commanders,Alternate Spreads,Cleveland Browns 1.0,100,$0,-5.3356
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Spreads,Denver Broncos 15.0,-160,$0,-5.3432
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Spreads,Green Bay Packers -2.0,-160,$0,-5.3432
EPL,Leeds United vs West Ham United,Alternate Spreads,West Ham United 0.75,-255,$0,-5.3778
EPL,Manchester United vs Bournemouth,Alternate Spreads,Manchester United -1.0,-225,$0,-5.4217
NCAAF,North Dakota State vs South Dakota State,Alternate Spreads,South Dakota State -6.0,115,$0,-5.4241
NFL,New York Jets vs Seattle Seahawks,Moneyline,Seattle Seahawks,105,$0,-5.4444
NCAAF,Ohio State vs Georgia,Alternate Totals,Over 62.5,-105,$0,-5.4506
NCAAMB,Wright State vs Northern Kentucky,Alternate Totals,Over 136.5,105,$0,-5.4526
NCAAF,Iowa vs Kentucky,Totals,Under 31.0,-110,$0,-5.4674
NCAAF,Clemson vs Tennessee,Alternate Totals,Under 61.5,110,$0,-5.4712
NFL,New York Jets vs Seattle Seahawks,Alternate Spreads,Seattle Seahawks 1.5,-110,$0,-5.4741
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Totals,Under 40.5,-120,$0,-5.4744
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Totals,Under 223.5,-120,$0,-5.4744
NHL,Montreal Canadiens vs Florida Panthers,Totals,Over 6.5,-110,$0,-5.4809
NBA,Houston Rockets vs Dallas Mavericks,Alternate Totals,Under 227.5,-130,$0,-5.4811
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Spreads,Baltimore Ravens -1.5,-130,$0,-5.4811
NFL,Miami Dolphins vs New England Patriots,Alternate Totals,Under 42.5,-130,$0,-5.4811
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Totals,Over 41.0,-130,$0,-5.4811
NCAAMB,Wright State vs Northern Kentucky,Alternate Totals,Under 132.5,115,$0,-5.4843
NHL,Montreal Canadiens vs Florida Panthers,Point Spreads,Montreal Canadiens 1.5,125,$0,-5.4911
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Totals,Under 50.5,-160,$0,-5.4931
NCAAF,Purdue vs LSU,Alternate Spreads,LSU -16.0,105,$0,-5.4993
EPL,Nottingham Forest vs Chelsea,Totals,Under 2.5,-115,$0,-5.5008
EPL,Tottenham Hotspur vs Aston Villa,Totals,Under 2.75,-115,$0,-5.5008
EPL,Fulham vs Southampton,Totals,Under 2.75,-112,$0,-5.5075
NHL,New York Rangers vs Tampa Bay Lightning,Moneyline,New York Rangers,115,$0,-5.5078
NCAAF,Iowa vs Kentucky,Alternate Totals,Over 32.0,100,$0,-5.5233
NCAAF,Purdue vs LSU,Alternate Spreads,LSU -15.5,100,$0,-5.5233
NHL,Vancouver Canucks vs Winnipeg Jets,Totals,Under 6.5,-115,$0,-5.5293
NBA,New York Knicks vs San Antonio Spurs,Alternate Totals,Over 224.5,-115,$0,-5.5293
NHL,Dallas Stars vs Minnesota Wild,Totals,Under 6.0,-115,$0,-5.5293
EPL,Bournemouth vs Crystal Palace,Alternate Spreads,Crystal Palace -0.25,114,$0,-5.5419
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Totals,Under 39.0,110,$0,-5.5448
NHL,Dallas Stars vs Minnesota Wild,Alternate Totals,Under 5.0,210,$0,-5.5518
NCAAF,Clemson vs Tennessee,Alternate Totals,Under 64.5,-130,$0,-5.5556
NCAAF,North Dakota State vs South Dakota State,Moneyline,South Dakota State,-185,$0,-5.5569
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Totals,Under 46.5,105,$0,-5.5646
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Totals,Under 41.5,105,$0,-5.5646
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Spreads,Denver Broncos 15.5,-165,$0,-5.5682
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Spreads,Atlanta Falcons -1.0,-165,$0,-5.5682
NBA,Houston Rockets vs Dallas Mavericks,Alternate Spreads,Houston Rockets 9.5,-105,$0,-5.5765
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Spreads,Dallas Cowboys -11.5,-145,$0,-5.5922
NCAAF,Tulane vs USC,Alternate Spreads,USC -3.5,115,$0,-5.5982
NCAAF,Pittsburgh vs UCLA,Alternate Totals,Over 53.0,-125,$0,-5.5982
NBA,Memphis Grizzlies vs Toronto Raptors,Moneyline,Memphis Grizzlies,-150,$0,-5.6126
EPL,Brentford vs Liverpool,Totals,Over 3.0,-105,$0,-5.6127
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Spreads,Indiana Pacers 3.5,110,$0,-5.6152
NBA,New York Knicks vs San Antonio Spurs,Alternate Spreads,San Antonio Spurs 2.5,135,$0,-5.6283
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Spreads,Memphis Grizzlies -5.5,135,$0,-5.6283
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Spreads,Boston Celtics -7.5,100,$0,-5.6319
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Spreads,Oklahoma City Thunder 3.5,-150,$0,-5.6362
NCAAF,TCU vs Michigan,Alternate Spreads,Michigan -6.0,-150,$0,-5.6362
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Totals,Under 50.0,-150,$0,-5.6362
EPL,Crystal Palace vs Tottenham Hotspur,Alternate Spreads,Tottenham Hotspur -0.75,155,$0,-5.6411
NCAAF,Iowa vs Kentucky,Alternate Totals,Over 32.5,105,$0,-5.6748
EPL,Tottenham Hotspur vs Aston Villa,Alternate Spreads,Tottenham Hotspur -0.5,-145,$0,-5.6794
EPL,Bournemouth vs Crystal Palace,Totals,Under 2.25,-108,$0,-5.6799
NCAAF,Maryland vs NC State,Alternate Spreads,Maryland 3.0,-150,$0,-5.6807
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Spreads,Cincinnati Bengals -2.5,115,$0,-5.681
NCAAF,Wyoming vs Ohio,Alternate Totals,Over 42.0,-110,$0,-5.6963
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Totals,Under 230.0,-135,$0,-5.6999
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Totals,Over 236.0,-135,$0,-5.6999
NCAAF,Ohio State vs Georgia,Alternate Totals,Over 63.0,100,$0,-5.7085
NBA,Houston Rockets vs Dallas Mavericks,Alternate Spreads,Houston Rockets 8.0,120,$0,-5.7319
NCAAF,Tulane vs USC,Alternate Spreads,USC -4.5,130,$0,-5.7377
EPL,Nottingham Forest vs Chelsea,Moneyline,Draw,290,$0,-5.7422
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Spreads,Tampa Bay Buccaneers -3.0,-120,$0,-5.7456
NHL,Toronto Maple Leafs vs Arizona Coyotes,Totals,Over 6.0,-120,$0,-5.7456
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Totals,Under 50.5,-130,$0,-5.7525
NCAAMB,Wright State vs Northern Kentucky,Alternate Totals,Over 136.0,100,$0,-5.7592
NCAAMB,James Madison vs Georgia State,Alternate Totals,Under 142.5,100,$0,-5.7592
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Totals,Over 36.0,100,$0,-5.767
NCAAF,TCU vs Michigan,Alternate Totals,Under 60.0,-135,$0,-5.7822
NCAAF,Ohio State vs Georgia,Alternate Totals,Over 60.5,-135,$0,-5.7822
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Spreads,Toronto Raptors 1.5,110,$0,-5.7859
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Totals,Under 223.0,-115,$0,-5.7882
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Totals,Over 42.0,-115,$0,-5.7882
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Spreads,Toronto Raptors 2.5,-105,$0,-5.7907
NHL,Columbus Blue Jackets vs New York Islanders,Totals,Over 6.5,-105,$0,-5.7907
NFL,Indianapolis Colts vs New York Giants,Alternate Spreads,New York Giants -6.5,105,$0,-5.8065
NCAAF,Purdue vs LSU,Alternate Spreads,Purdue 14.5,-115,$0,-5.8123
NCAAF,North Dakota State vs South Dakota State,Alternate Totals,Over 48.0,-105,$0,-5.813
NCAAF,North Dakota State vs South Dakota State,Alternate Totals,Under 47.0,-105,$0,-5.813
NCAAF,Wyoming vs Ohio,Alternate Totals,Under 43.0,-130,$0,-5.8282
NHL,Columbus Blue Jackets vs New York Islanders,Alternate Totals,Over 7.5,210,$0,-5.829
EPL,Liverpool vs Leicester City,Alternate Spreads,Liverpool -2.0,128,$0,-5.8297
NFL,New York Jets vs Seattle Seahawks,Alternate Spreads,Seattle Seahawks 4.0,-180,$0,-5.8303
NFL,Chicago Bears vs Detroit Lions,Alternate Spreads,Chicago Bears 4.0,115,$0,-5.8394
NFL,Cleveland Browns vs Washington Commanders,Alternate Spreads,Cleveland Browns -1.5,115,$0,-5.8394
NHL,Montreal Canadiens vs Florida Panthers,Moneyline,Montreal Canadiens,270,$0,-5.8418
EPL,Liverpool vs Leicester City,Alternate Spreads,Leicester City 0.75,230,$0,-5.8456
EPL,Crystal Palace vs Tottenham Hotspur,Point Spreads,Tottenham Hotspur -0.25,-115,$0,-5.859
NHL,Vancouver Canucks vs Winnipeg Jets,Moneyline,Vancouver Canucks,125,$0,-5.8768
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Spreads,Dallas Cowboys -12.5,-135,$0,-5.891
NCAAMB,Wright State vs Northern Kentucky,Moneyline,Wright State,125,$0,-5.8935
NFL,Chicago Bears vs Detroit Lions,Alternate Totals,Over 50.0,-150,$0,-5.9033
NCAAF,Mississippi State vs Illinois,Alternate Totals,Over 46.5,-105,$0,-5.9067
EPL,Manchester City vs Everton,Alternate Spreads,Manchester City -2.25,-128,$0,-5.9096
NCAAF,Ohio State vs Georgia,Alternate Totals,Over 63.5,105,$0,-5.9179
NCAAF,Washington vs Texas,Alternate Totals,Under 65.5,105,$0,-5.9179
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Totals,Under 38.0,115,$0,-5.921
NFL,Cleveland Browns vs Washington Commanders,Alternate Totals,Under 38.5,115,$0,-5.921
EPL,Bournemouth vs Crystal Palace,Alternate Spreads,Bournemouth -0.25,143,$0,-5.9305
NCAAF,Clemson vs Tennessee,Alternate Totals,Under 63.0,-110,$0,-5.935
NCAAF,TCU vs Michigan,Totals,Over 58.5,-110,$0,-5.935
NCAAF,TCU vs Michigan,Point Spreads,Michigan -7.5,-110,$0,-5.9483
NCAAF,Wyoming vs Ohio,Point Spreads,Ohio -2.5,-110,$0,-5.9483
NBA,Houston Rockets vs Dallas Mavericks,Alternate Totals,Under 227.0,-125,$0,-5.9503
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Spreads,Carolina Panthers 3.5,-125,$0,-5.9503
NFL,Chicago Bears vs Detroit Lions,Alternate Totals,Under 53.5,-130,$0,-5.9519
NBA,Houston Rockets vs Dallas Mavericks,Alternate Totals,Over 224.5,-130,$0,-5.9519
NFL,Miami Dolphins vs New England Patriots,Alternate Spreads,New England Patriots -2.0,-130,$0,-5.9519
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Totals,Under 230.5,-130,$0,-5.9519
EPL,Manchester United vs Bournemouth,Alternate Spreads,Manchester United -2.25,173,$0,-5.9547
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Totals,Over 41.0,-105,$0,-5.9551
NHL,Ottawa Senators vs Washington Capitals,Totals,Over 6.0,-110,$0,-5.9619
NFL,Chicago Bears vs Detroit Lions,Alternate Totals,Over 52.5,-110,$0,-5.9619
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Totals,Under 222.5,-110,$0,-5.9619
NFL,Jacksonville Jaguars vs Houston Texans,Point Spreads,Jacksonville Jaguars -4.0,-110,$0,-5.9619
NFL,Cleveland Browns vs Washington Commanders,Totals,Over 40.5,-110,$0,-5.9619
EPL,Bournemouth vs Crystal Palace,Moneyline,Crystal Palace,150,$0,-5.9639
NBA,Memphis Grizzlies vs Toronto Raptors,Point Spreads,Memphis Grizzlies -3.0,-110,$0,-5.9758
NBA,New York Knicks vs San Antonio Spurs,Point Spreads,San Antonio Spurs 5.0,-110,$0,-5.9758
NFL,Miami Dolphins vs New England Patriots,Alternate Totals,Under 40.0,105,$0,-5.9842
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Totals,Over 44.5,105,$0,-5.9842
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Totals,Under 42.0,105,$0,-5.9842
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Totals,Over 43.5,105,$0,-5.9842
NBA,Houston Rockets vs Dallas Mavericks,Alternate Spreads,Houston Rockets 10.0,-115,$0,-6.0011
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Totals,Under 40.0,-105,$0,-6.0019
NCAAF,TCU vs Michigan,Alternate Spreads,TCU 7.0,100,$0,-6.0094
NFL,Cleveland Browns vs Washington Commanders,Alternate Totals,Under 39.5,100,$0,-6.0094
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Spreads,Green Bay Packers -4.0,100,$0,-6.0094
NFL,Indianapolis Colts vs New York Giants,Alternate Totals,Over 38.0,-125,$0,-6.0122
EPL,Newcastle United vs Leeds United,Alternate Spreads,Leeds United 0.25,250,$0,-6.014
EPL,Chelsea vs Manchester City,Alternate Spreads,Chelsea 1.5,-220,$0,-6.0176
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Totals,Under 49.5,-115,$0,-6.0225
NCAAF,Washington vs Texas,Point Spreads,Washington 3.0,-115,$0,-6.0225
NCAAF,Washington vs Texas,Alternate Spreads,Washington 3.0,-115,$0,-6.0225
NCAAF,Washington vs Texas,Alternate Totals,Under 68.0,-130,$0,-6.0252
NCAAF,Ohio State vs Georgia,Alternate Spreads,Ohio State 6.5,-115,$0,-6.0434
NCAAF,Ohio State vs Georgia,Alternate Totals,Over 64.0,110,$0,-6.0447
EPL,Manchester City vs Everton,Alternate Spreads,Manchester City -3.0,165,$0,-6.0463
NHL,Detroit Red Wings vs Buffalo Sabres,Totals,Under 6.5,105,$0,-6.0472
NCAAF,Clemson vs Tennessee,Alternate Totals,Under 65.5,-145,$0,-6.0531
EPL,Chelsea vs Manchester City,Alternate Spreads,Manchester City -1.25,150,$0,-6.0541
NCAAF,Purdue vs LSU,Alternate Spreads,LSU -13.5,-135,$0,-6.0547
NCAAF,Washington vs Texas,Alternate Totals,Under 67.0,-115,$0,-6.0638
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Spreads,Tampa Bay Buccaneers -2.0,-150,$0,-6.0705
NCAAF,Mississippi State vs Illinois,Alternate Totals,Over 45.5,-120,$0,-6.0714
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Spreads,Cleveland Cavaliers -7.0,125,$0,-6.0816
NBA,New York Knicks vs San Antonio Spurs,Alternate Spreads,San Antonio Spurs 3.0,125,$0,-6.0816
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Spreads,Indiana Pacers 6.0,-135,$0,-6.0844
NCAAF,Tulane vs USC,Alternate Spreads,USC -1.0,-130,$0,-6.1023
NHL,Columbus Blue Jackets vs New York Islanders,Point Spreads,Columbus Blue Jackets 1.5,-125,$0,-6.1091
NBA,Oklahoma City Thunder vs Charlotte Hornets,Moneyline,Oklahoma City Thunder,100,$0,-6.1133
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Moneyline,Carolina Panthers,145,$0,-6.1158
NCAAMB,James Madison vs Georgia State,Alternate Spreads,Georgia State 4.0,110,$0,-6.1262
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Spreads,Atlanta Falcons -2.5,-145,$0,-6.129
EPL,Manchester United vs Bournemouth,Alternate Spreads,Bournemouth 1.25,130,$0,-6.1326
NHL,Dallas Stars vs Minnesota Wild,Point Spreads,Minnesota Wild -1.5,190,$0,-6.134
NCAAF,Utah vs Penn State,Alternate Spreads,Penn State 3.0,-135,$0,-6.1419
EPL,Manchester City vs Everton,Alternate Spreads,Everton 2.75,-150,$0,-6.1433
EPL,Crystal Palace vs Tottenham Hotspur,Moneyline,Tottenham Hotspur,115,$0,-6.1486
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Spreads,Charlotte Hornets 1.5,-130,$0,-6.1538
EPL,Bournemouth vs Crystal Palace,Moneyline,Bournemouth,185,$0,-6.1539
NBA,Houston Rockets vs Dallas Mavericks,Alternate Spreads,Houston Rockets 12.5,-165,$0,-6.1556
EPL,Liverpool vs Leicester City,Alternate Spreads,Liverpool -2.25,158,$0,-6.1583
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Spreads,Toronto Raptors 1.0,115,$0,-6.1598
NCAAF,Ohio State vs Georgia,Alternate Totals,Under 61.5,-105,$0,-6.1607
NCAAMB,Wright State vs Northern Kentucky,Alternate Spreads,Northern Kentucky -3.0,-110,$0,-6.1607
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Totals,Under 42.0,-135,$0,-6.1622
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Totals,Over 226.0,-135,$0,-6.1622
NFL,Miami Dolphins vs New England Patriots,Alternate Spreads,Miami Dolphins 3.0,-125,$0,-6.1641
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Totals,Under 48.5,-125,$0,-6.1641
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Spreads,Indiana Pacers 5.5,-125,$0,-6.1641
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Spreads,Atlanta Falcons -2.0,-150,$0,-6.1717
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Spreads,Jacksonville Jaguars -2.0,-170,$0,-6.1908
NFL,Miami Dolphins vs New England Patriots,Alternate Spreads,Miami Dolphins 5.0,-170,$0,-6.1908
EPL,Crystal Palace vs Tottenham Hotspur,Alternate Spreads,Crystal Palace -0.75,310,$0,-6.1919
NBA,Houston Rockets vs Dallas Mavericks,Alternate Spreads,Houston Rockets 8.5,110,$0,-6.1943
NBA,New York Knicks vs San Antonio Spurs,Alternate Totals,Over 226.0,100,$0,-6.1945
NHL,Toronto Maple Leafs vs Arizona Coyotes,Point Spreads,Toronto Maple Leafs -1.5,-120,$0,-6.1959
NBA,New York Knicks vs San Antonio Spurs,Alternate Totals,Over 225.5,-105,$0,-6.2104
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Totals,Over 48.5,-125,$0,-6.2232
NCAAF,Washington vs Texas,Alternate Totals,Under 69.0,-145,$0,-6.2252
NCAAF,Pittsburgh vs UCLA,Alternate Spreads,UCLA -6.5,-145,$0,-6.2252
NCAAMB,Wright State vs Northern Kentucky,Alternate Totals,Under 135.5,-120,$0,-6.2324
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Spreads,Green Bay Packers -5.5,115,$0,-6.2359
NCAAF,Mississippi State vs Illinois,Alternate Totals,Over 44.5,-135,$0,-6.2437
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Totals,Under 221.5,100,$0,-6.2507
EPL,Arsenal vs Newcastle United,Totals,Over 2.75,-108,$0,-6.2535
NFL,Buffalo Bills vs Cincinnati Bengals,Moneyline,Buffalo Bills,-115,$0,-6.26
EPL,Manchester United vs Bournemouth,Point Spreads,Bournemouth 1.5,-102,$0,-6.2695
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Totals,Over 37.5,-165,$0,-6.2699
NHL,Detroit Red Wings vs Buffalo Sabres,Alternate Totals,Over 6.0,-165,$0,-6.2699
NFL,Miami Dolphins vs New England Patriots,Alternate Totals,Under 39.0,120,$0,-6.2727
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Totals,Over 45.5,120,$0,-6.2727
NFL,Cleveland Browns vs Washington Commanders,Alternate Spreads,Cleveland Browns -1.0,110,$0,-6.2856
NCAAF,Clemson vs Tennessee,Alternate Totals,Under 64.0,-125,$0,-6.2863
NCAAF,Tulane vs USC,Alternate Spreads,USC -1.5,-125,$0,-6.2863
NCAAF,South Carolina vs Notre Dame,Alternate Totals,Over 49.0,-130,$0,-6.2994
NCAAMB,Wright State vs Northern Kentucky,Alternate Spreads,Northern Kentucky -2.0,-130,$0,-6.2994
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Spreads,Indiana Pacers 4.0,100,$0,-6.3032
NHL,Vancouver Canucks vs Winnipeg Jets,Alternate Totals,Over 7.0,150,$0,-6.3088
NHL,Ottawa Senators vs Washington Capitals,Point Spreads,Ottawa Senators 1.5,-175,$0,-6.3144
EPL,Chelsea vs Manchester City,Moneyline,Manchester City,-145,$0,-6.3213
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Spreads,Baltimore Ravens 1.5,-160,$0,-6.3277
NFL,Indianapolis Colts vs New York Giants,Alternate Spreads,Indianapolis Colts 4.0,105,$0,-6.3329
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Totals,Over 40.0,-150,$0,-6.339
NHL,Detroit Red Wings vs Buffalo Sabres,Moneyline,Detroit Red Wings,145,$0,-6.3432
EPL,Chelsea vs Manchester City,Alternate Spreads,Chelsea 1.25,-183,$0,-6.3467
EPL,Chelsea vs Manchester City,Alternate Spreads,Chelsea 0.25,167,$0,-6.3483
