League,Event,Market,Bet Name,Odds,Bet Size,Exp. Value
NBA,Denver Nuggets vs Portland Trail Blazers,Point Spreads,Portland Trail Blazers 1.0,-110,$0,-6.952670974940702
World Cup,England vs France,Alternate Spreads,France -0.75,193,$0,-6.963030165570399
World Cup,Croatia vs Brazil,Alternate Spreads,Croatia 0.75,183,$0,-6.9652763509348645
NBA,Los Angeles Clippers vs Miami Heat,Alternate Spreads,Miami Heat -6.5,-120,$0,-6.972477064220183
NCAAF,Navy vs Army,Alternate Spreads,Navy -1.5,-130,$0,-6.976744186046499
NCAAF,Navy vs Army,Alternate Spreads,Army 1.5,100,$0,-6.976744186046526
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Totals,Over 40.5,-125,$0,-6.986994376533448
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Spreads,Kansas City Chiefs -6.0,-180,$0,-7.001972386587786
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Totals,Under 51.5,-115,$0,-7.007671170139665
NHL,Winnipeg Jets vs St. Louis Blues,Totals,Over 6.0,-115,$0,-7.007671170139702
NFL,New York Jets vs Buffalo Bills,Alternate Spreads,New York Jets 10.0,-115,$0,-7.007671170139702
NFL,Philadelphia Eagles vs New York Giants,Alternate Spreads,Philadelphia Eagles -7.0,-115,$0,-7.007671170139702
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Totals,Under 42.0,-115,$0,-7.014628860393723
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Totals,Over 227.0,-120,$0,-7.015330348663665
NFL,New York Jets vs Buffalo Bills,Alternate Totals,Over 42.5,-120,$0,-7.015330348663665
NFL,Houston Texans vs Dallas Cowboys,Alternate Spreads,Dallas Cowboys -17.0,-120,$0,-7.015330348663692
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Spreads,Miami Dolphins -4.5,115,$0,-7.019167452704259
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Spreads,Kansas City Chiefs -11.0,115,$0,-7.019167452704259
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Totals,Under 230.0,-145,$0,-7.025846377866774
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Totals,Over 43.0,100,$0,-7.03851261620186
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Totals,Over 52.5,100,$0,-7.03851261620186
NCAAMB,Washington vs Gonzaga,Alternate Spreads,Gonzaga -16.5,-125,$0,-7.05017301038064
NBA,Los Angeles Clippers vs Miami Heat,Alternate Spreads,Miami Heat -8.0,105,$0,-7.050647447827959
World Cup,Morocco vs Portugal,Alternate Spreads,Portugal -1.5,193,$0,-7.070895522388027
World Cup,Morocco vs Portugal,Alternate Spreads,Morocco 1.25,-193,$0,-7.075423814841124
NCAAMB,Washington vs Gonzaga,Alternate Spreads,Washington 15.5,110,$0,-7.079646017699097
NFL,Houston Texans vs Dallas Cowboys,Alternate Spreads,Houston Texans 15.5,110,$0,-7.086584773923769
NCAAMB,Marshall vs Duquesne,Alternate Spreads,Marshall 1.5,-110,$0,-7.090522962569658
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Spreads,Denver Nuggets 1.0,-125,$0,-7.095636844424871
NCAAMB,Washington vs Gonzaga,Alternate Spreads,Washington 17.5,-120,$0,-7.098263354583441
NFL,New England Patriots vs Arizona Cardinals,Alternate Totals,Over 42.0,-135,$0,-7.0987900015920875
NBA,Houston Rockets vs San Antonio Spurs,Alternate Spreads,Houston Rockets 2.0,-150,$0,-7.114919641587249
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Spreads,Tampa Bay Buccaneers 3.0,-105,$0,-7.125365778530741
NCAAMB,Rutgers vs Ohio State,Alternate Spreads,Ohio State -4.5,-130,$0,-7.1303990971580875
NFL,New York Jets vs Buffalo Bills,Alternate Spreads,Buffalo Bills -9.5,-125,$0,-7.147559691011229
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Spreads,Cleveland Browns 6.0,-125,$0,-7.147559691011238
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Spreads,Denver Broncos 9.0,-110,$0,-7.150464227198245
NFL,Houston Texans vs Dallas Cowboys,Alternate Spreads,Houston Texans 16.0,105,$0,-7.1525204399741416
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Moneyline,San Francisco 49ers,-180,$0,-7.156824403597957
NFL,Philadelphia Eagles vs New York Giants,Alternate Spreads,New York Giants 6.0,110,$0,-7.163194964783461
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Totals,Under 39.5,110,$0,-7.163194964783461
NCAAMB,Marshall vs Duquesne,Alternate Spreads,Marshall -1.0,105,$0,-7.1680148624066256
NCAAMB,Colorado State vs Colorado,Alternate Totals,Over 142.5,-120,$0,-7.177677998717127
NCAAMB,Rutgers vs Ohio State,Alternate Totals,Over 137.5,100,$0,-7.184111865437226
NCAAMB,Marshall vs Duquesne,Alternate Totals,Over 153.0,100,$0,-7.184111865437226
NFL,Houston Texans vs Dallas Cowboys,Alternate Totals,Over 46.5,120,$0,-7.185578014604971
NCAAMB,Marshall vs Duquesne,Alternate Totals,Under 152.5,-125,$0,-7.18884120171675
NCAAMB,Marshall vs Duquesne,Alternate Totals,Over 151.0,-125,$0,-7.18884120171675
NCAAMB,Rutgers vs Ohio State,Alternate Totals,Under 137.0,-125,$0,-7.18884120171675
NHL,Ottawa Senators vs Dallas Stars,Alternate Spreads,Dallas Stars -2.5,205,$0,-7.209986186791848
NFL,Houston Texans vs Dallas Cowboys,Alternate Spreads,Houston Texans 16.5,100,$0,-7.216494845360812
NBA,Houston Rockets vs San Antonio Spurs,Alternate Spreads,San Antonio Spurs 3.5,-145,$0,-7.21703011422639
World Cup,Morocco vs Portugal,Point Spreads,Morocco 0.75,-105,$0,-7.218524681087083
NFL,Philadelphia Eagles vs New York Giants,Alternate Spreads,Philadelphia Eagles -5.5,-150,$0,-7.221006564551426
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Totals,Under 228.0,-120,$0,-7.2452417812585646
NCAAMB,Marshall vs Duquesne,Alternate Totals,Over 153.5,105,$0,-7.246932515337421
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Totals,Over 44.0,115,$0,-7.255201306539793
NCAAMB,Rutgers vs Ohio State,Alternate Spreads,Rutgers 5.5,-115,$0,-7.262399434179124
NBA,Los Angeles Clippers vs Miami Heat,Alternate Totals,Under 211.0,100,$0,-7.277092474542606
World Cup,England vs France,Totals,Under 2.25,-102,$0,-7.3131694487454295
NCAAMB,Rutgers vs Ohio State,Alternate Spreads,Ohio State -8.0,125,$0,-7.3193916349809935
World Cup,England vs France,Alternate Spreads,England -0.25,150,$0,-7.320384294068527
NBA,Los Angeles Clippers vs Miami Heat,Alternate Spreads,Miami Heat -6.0,-130,$0,-7.323020010089131
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Totals,Over 43.0,110,$0,-7.323613205966139
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Spreads,Miami Dolphins -5.0,120,$0,-7.329401853411983
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Spreads,Los Angeles Rams 6.0,100,$0,-7.334302929565765
NCAAMB,Rutgers vs Ohio State,Alternate Totals,Over 137.0,-105,$0,-7.339055793991402
NCAAMB,Marshall vs Duquesne,Alternate Totals,Under 151.0,-105,$0,-7.339055793991402
NCAAMB,Marshall vs Duquesne,Alternate Totals,Over 152.5,-105,$0,-7.339055793991402
NCAAF,Navy vs Army,Totals,Over 32.5,-110,$0,-7.339676456170046
NHL,New York Rangers vs Colorado Avalanche,Point Spreads,Colorado Avalanche 1.5,-210,$0,-7.342657342657358
NFL,Houston Texans vs Dallas Cowboys,Alternate Spreads,Houston Texans 20.5,-165,$0,-7.369058337731667
NFL,Houston Texans vs Dallas Cowboys,Alternate Spreads,Dallas Cowboys -17.5,-110,$0,-7.372988609654694
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Spreads,Cincinnati Bengals -6.0,-105,$0,-7.3766678370786485
NFL,New York Jets vs Buffalo Bills,Alternate Spreads,New York Jets 9.5,-105,$0,-7.376667837078657
NHL,Los Angeles Kings vs Toronto Maple Leafs,Alternate Totals,Over 7.0,175,$0,-7.377289992235574
NFL,Philadelphia Eagles vs New York Giants,Alternate Spreads,Philadelphia Eagles -8.0,105,$0,-7.390386044510487
NBA,Los Angeles Clippers vs Miami Heat,Alternate Totals,Under 210.5,105,$0,-7.390386044510506
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Totals,Under 225.5,105,$0,-7.390386044510506
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Totals,Under 40.5,105,$0,-7.390386044510506
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Totals,Under 43.0,105,$0,-7.390386044510506
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Spreads,Cleveland Browns 8.0,-180,$0,-7.398107011782895
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Spreads,Baltimore Ravens -2.0,115,$0,-7.406099971759386
NCAAMB,Washington vs Gonzaga,Alternate Spreads,Gonzaga -18.5,105,$0,-7.408122297714645
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Spreads,San Francisco 49ers -3.0,-125,$0,-7.423379023563821
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Spreads,Portland Trail Blazers -1.0,-105,$0,-7.423975319524007
NCAAMB,Rutgers vs Ohio State,Alternate Totals,Over 134.5,-135,$0,-7.438584098579395
NBA,Houston Rockets vs San Antonio Spurs,Alternate Spreads,Houston Rockets -4.0,120,$0,-7.442878642769192
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Totals,Under 35.5,100,$0,-7.455012853470435
NFL,New England Patriots vs Arizona Cardinals,Alternate Totals,Over 44.5,100,$0,-7.455012853470435
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Totals,Over 229.0,100,$0,-7.455012853470435
NFL,Houston Texans vs Dallas Cowboys,Alternate Totals,Under 43.0,100,$0,-7.455012853470435
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Totals,Under 226.0,100,$0,-7.455012853470435
NHL,Ottawa Senators vs Dallas Stars,Moneyline,Dallas Stars,-200,$0,-7.46246760232777
NCAAMB,Colorado State vs Colorado,Moneyline,Colorado,-195,$0,-7.464806124969127
NCAAMB,Washington vs Gonzaga,Alternate Spreads,Washington 16.5,-105,$0,-7.4653979238754165
NCAAMB,Marshall vs Duquesne,Alternate Spreads,Marshall -1.5,110,$0,-7.4720734226739935
NFL,Houston Texans vs Dallas Cowboys,Alternate Spreads,Houston Texans 19.5,-145,$0,-7.479809104258448
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Totals,Over 225.0,-145,$0,-7.479809104258448
NFL,Philadelphia Eagles vs New York Giants,Alternate Spreads,Philadelphia Eagles -8.5,110,$0,-7.482136907185931
NCAAMB,UMass Lowell vs Massachusetts,Totals,Over 145.0,-110,$0,-7.4860094705122995
NBA,Atlanta Hawks vs Brooklyn Nets,Alternate Spreads,Atlanta Hawks 7.5,-115,$0,-7.5
NHL,Los Angeles Kings vs Toronto Maple Leafs,Alternate Totals,Over 6.0,-115,$0,-7.5
NCAAF,William & Mary vs Montana State,Alternate Totals,Under 65.0,-115,$0,-7.5
NHL,Los Angeles Kings vs Toronto Maple Leafs,Totals,Over 6.0,-115,$0,-7.5
NCAAF,Holy Cross vs South Dakota State,Alternate Totals,Over 54.0,-115,$0,-7.5
NCAAF,Holy Cross vs South Dakota State,Alternate Totals,Under 54.0,-115,$0,-7.5
NCAAMB,Washington vs Gonzaga,Alternate Totals,Over 149.0,-115,$0,-7.5
NBA,Atlanta Hawks vs Brooklyn Nets,Alternate Spreads,Brooklyn Nets -7.5,-115,$0,-7.5
NCAAMB,Washington vs Gonzaga,Alternate Totals,Under 149.0,-115,$0,-7.5
NHL,Los Angeles Kings vs Toronto Maple Leafs,Alternate Totals,Under 6.0,-115,$0,-7.5
NCAAF,William & Mary vs Montana State,Alternate Totals,Over 65.0,-115,$0,-7.5
NCAAMB,Colorado State vs Colorado,Alternate Totals,Under 143.0,-115,$0,-7.5
NCAAMB,Colorado State vs Colorado,Alternate Totals,Over 143.0,-115,$0,-7.5
NFL,Houston Texans vs Dallas Cowboys,Alternate Spreads,Houston Texans 17.5,-120,$0,-7.514011932742705
World Cup,Morocco vs Portugal,Alternate Spreads,Morocco 1.0,-148,$0,-7.514450867052037
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Totals,Under 40.5,-105,$0,-7.522960679158413
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Totals,Under 49.0,120,$0,-7.5630252100840245
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Totals,Over 49.0,120,$0,-7.563025210084052
NBA,Houston Rockets vs San Antonio Spurs,Alternate Totals,Under 232.0,-135,$0,-7.573080629617734
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Totals,Over 228.5,-105,$0,-7.576735263341461
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Totals,Under 226.5,-105,$0,-7.5767352633414795
NFL,Jacksonville Jaguars vs Tennessee Titans,Moneyline,Tennessee Titans,-200,$0,-7.595091126454718
NFL,New York Jets vs Buffalo Bills,Alternate Spreads,Buffalo Bills -9.0,-130,$0,-7.598937918826632
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Totals,Over 228.0,-110,$0,-7.629541936071373
NBA,Los Angeles Clippers vs Miami Heat,Alternate Totals,Over 211.5,-125,$0,-7.645964383804357
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Spreads,Los Angeles Rams 9.0,-160,$0,-7.656050538443924
NFL,New England Patriots vs Arizona Cardinals,Alternate Totals,Over 41.5,-145,$0,-7.662481536189088
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Spreads,Pittsburgh Steelers 2.0,-150,$0,-7.667325614233269
NCAAMB,Rutgers vs Ohio State,Alternate Totals,Over 135.0,-130,$0,-7.69167302654645
NCAAMB,Colorado State vs Colorado,Alternate Totals,Under 142.5,-110,$0,-7.694034637588202
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Totals,Over 36.0,-125,$0,-7.700622049675758
NFL,Houston Texans vs Dallas Cowboys,Alternate Totals,Over 43.5,-125,$0,-7.700622049675758
World Cup,Netherlands vs Argentina,Point Spreads,Netherlands 0.25,-110,$0,-7.703549060542801
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Totals,Under 45.0,-170,$0,-7.70736113201865
NCAAF,Navy vs Army,Alternate Spreads,Army 2.0,-105,$0,-7.717860224331344
NFL,New England Patriots vs Arizona Cardinals,Alternate Totals,Under 41.5,110,$0,-7.717872968980783
NCAAMB,Rutgers vs Ohio State,Alternate Spreads,Ohio State -5.5,-115,$0,-7.737600565820876
World Cup,Croatia vs Brazil,Alternate Spreads,Croatia 2.25,-290,$0,-7.742418675635163
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Spreads,Kansas City Chiefs -9.0,-120,$0,-7.747132714363752
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Spreads,Miami Dolphins -5.5,125,$0,-7.7546480216113105
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Totals,Under 44.5,-160,$0,-7.764106915570656
NCAAMB,Washington vs Gonzaga,Alternate Spreads,Gonzaga -17.5,-110,$0,-7.769839525170355
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Totals,Over 42.0,-105,$0,-7.774168399168393
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Totals,Over 40.0,-135,$0,-7.774208537891172
NFL,Philadelphia Eagles vs New York Giants,Alternate Spreads,New York Giants 5.5,115,$0,-7.789934354485776
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Spreads,Miami Dolphins -4.0,105,$0,-7.793718495540916
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Totals,Over 229.5,105,$0,-7.793718495540916
NCAAMB,Marshall vs Duquesne,Alternate Spreads,Duquesne -1.5,-120,$0,-7.809928324927023
NFL,Houston Texans vs Dallas Cowboys,Alternate Spreads,Dallas Cowboys -18.0,-105,$0,-7.826701456838419
World Cup,Morocco vs Portugal,Alternate Spreads,Morocco 1.5,-240,$0,-7.835820895522429
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Totals,Under 44.0,-150,$0,-7.842789178442099
NFL,Houston Texans vs Dallas Cowboys,Alternate Spreads,Houston Texans 17.0,-110,$0,-7.8490028490028365
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Totals,Under 227.0,-110,$0,-7.849002849002863
NFL,New York Jets vs Buffalo Bills,Alternate Totals,Under 42.5,-110,$0,-7.849002849002863
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Totals,Under 38.5,125,$0,-7.851542580316191
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Spreads,Los Angeles Rams 7.0,-125,$0,-7.871557587244961
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Totals,Under 225.0,110,$0,-7.87444933920704
NFL,Houston Texans vs Dallas Cowboys,Alternate Spreads,Dallas Cowboys -19.5,110,$0,-7.87444933920704
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Totals,Over 41.0,-130,$0,-7.876278205019862
NBA,Houston Rockets vs San Antonio Spurs,Alternate Spreads,San Antonio Spurs -2.0,115,$0,-7.881169108234972
NBA,Los Angeles Clippers vs Miami Heat,Alternate Spreads,Los Angeles Clippers 6.5,-110,$0,-7.8899082568807355
NBA,Houston Rockets vs San Antonio Spurs,Alternate Spreads,San Antonio Spurs 1.5,-110,$0,-7.9290963119946625
NCAAMB,Marshall vs Duquesne,Alternate Spreads,Marshall 2.5,-135,$0,-7.930045526563845
NFL,Philadelphia Eagles vs New York Giants,Alternate Spreads,New York Giants 8.5,-145,$0,-7.9375069416164115
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Totals,Under 42.0,120,$0,-7.937513545956226
NCAAMB,Washington vs Gonzaga,Alternate Totals,Under 148.5,-110,$0,-7.93952967525196
NCAAMB,Washington vs Gonzaga,Alternate Totals,Over 149.5,-110,$0,-7.93952967525197
NCAAMB,Marshall vs Duquesne,Alternate Spreads,Duquesne 1.5,-145,$0,-7.949247673547015
World Cup,England vs France,Alternate Spreads,England 0.75,-240,$0,-7.960988886368823
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Spreads,Cincinnati Bengals -4.5,-125,$0,-7.979299820863835
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Totals,Over 41.0,-120,$0,-7.983501374885409
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Totals,Over 42.0,-115,$0,-7.985371139606277
NFL,Philadelphia Eagles vs New York Giants,Alternate Spreads,New York Giants 7.0,-115,$0,-7.992328829860298
NFL,New York Jets vs Buffalo Bills,Alternate Spreads,Buffalo Bills -10.0,-115,$0,-7.992328829860298
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Totals,Over 51.5,-115,$0,-7.992328829860335
NBA,Los Angeles Clippers vs Miami Heat,Alternate Spreads,Miami Heat -9.5,130,$0,-7.994402701305026
NBA,Los Angeles Clippers vs Miami Heat,Alternate Spreads,Los Angeles Clippers 9.5,-170,$0,-8.00657074194627
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Totals,Under 41.5,-120,$0,-8.012018253286914
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Spreads,Cincinnati Bengals -5.0,-120,$0,-8.012018253286914
NCAAMB,Washington vs Gonzaga,Alternate Spreads,Washington 18.0,-130,$0,-8.017443810801769
World Cup,England vs France,Alternate Spreads,England 0.5,-177,$0,-8.019599599889816
World Cup,England vs France,Alternate Spreads,England -0.5,190,$0,-8.02238805970147
NCAAF,William & Mary vs Montana State,Totals,Over 65.5,-110,$0,-8.022586359610278
NFL,New England Patriots vs Arizona Cardinals,Alternate Totals,Over 45.5,115,$0,-8.023397939584392
NFL,New York Jets vs Buffalo Bills,Alternate Spreads,Buffalo Bills -8.5,-135,$0,-8.051448247923854
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Totals,Under 41.5,-110,$0,-8.065486884656838
NBA,Los Angeles Clippers vs Miami Heat,Alternate Spreads,Miami Heat -7.5,-105,$0,-8.07538821896419
NBA,Houston Rockets vs San Antonio Spurs,Alternate Totals,Under 231.5,-130,$0,-8.08914217666822
NBA,Los Angeles Clippers vs Miami Heat,Alternate Spreads,Los Angeles Clippers 9.0,-160,$0,-8.090273195195987
NBA,Houston Rockets vs San Antonio Spurs,Alternate Spreads,Houston Rockets -3.5,110,$0,-8.099688473520237
World Cup,Netherlands vs Argentina,Alternate Spreads,Argentina -1.25,310,$0,-8.101780431586768
NHL,Pittsburgh Penguins vs Buffalo Sabres,Point Spreads,Buffalo Sabres 1.5,-200,$0,-8.106783026499624
World Cup,Morocco vs Portugal,Alternate Spreads,Portugal 0.0,-400,$0,-8.107215950353185
NBA,Houston Rockets vs San Antonio Spurs,Alternate Spreads,Houston Rockets 1.0,-135,$0,-8.116989812684851
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Spreads,Denver Broncos 11.0,-150,$0,-8.117247148018304
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Spreads,Los Angeles Chargers 4.5,-150,$0,-8.117247148018304
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Totals,Under 43.0,-145,$0,-8.122451259706176
NHL,Winnipeg Jets vs St. Louis Blues,Alternate Totals,Under 7.0,-230,$0,-8.133526045894605
NHL,New York Islanders vs New Jersey Devils,Point Spreads,New York Islanders 1.5,-165,$0,-8.149470730774146
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Spreads,Los Angeles Rams 6.5,-110,$0,-8.151537335285493
NFL,Las Vegas Raiders vs Los Angeles Rams,Point Spreads,Los Angeles Rams 6.5,-110,$0,-8.151537335285493
NCAAMB,Rutgers vs Ohio State,Alternate Totals,Over 135.5,-125,$0,-8.161953727506425
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Spreads,Cincinnati Bengals -8.5,145,$0,-8.179367479781723
NHL,Minnesota Wild vs Edmonton Oilers,Point Spreads,Minnesota Wild 1.5,-235,$0,-8.190661478599177
NCAAMB,Colorado State vs Colorado,Alternate Totals,Under 144.5,-135,$0,-8.191776472455958
NBA,Los Angeles Clippers vs Miami Heat,Alternate Totals,Over 214.5,105,$0,-8.193664949642507
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Totals,Over 43.5,105,$0,-8.193664949642507
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Totals,Over 53.0,105,$0,-8.193664949642507
NFL,New York Jets vs Buffalo Bills,Alternate Totals,Under 43.5,-125,$0,-8.201977023777708
NFL,Miami Dolphins vs Los Angeles Chargers,Moneyline,Miami Dolphins,-175,$0,-8.20685778527265
NCAAMB,Washington vs Gonzaga,Alternate Spreads,Gonzaga -16.0,-135,$0,-8.210005630177747
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Spreads,Baltimore Ravens -2.5,120,$0,-8.216941773988747
NFL,New York Jets vs Buffalo Bills,Alternate Spreads,Buffalo Bills -10.5,-105,$0,-8.21888412017166
NFL,Minnesota Vikings vs Detroit Lions,Alternate Totals,Over 51.5,-115,$0,-8.22296449067433
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Spreads,Cincinnati Bengals -5.5,-115,$0,-8.233287858117329
NBA,New York Knicks vs Charlotte Hornets,Alternate Spreads,New York Knicks -4.0,-115,$0,-8.243841682812072
NBA,Los Angeles Clippers vs Miami Heat,Alternate Totals,Over 212.0,-120,$0,-8.248407643312103
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Totals,Over 45.0,130,$0,-8.24928496161374
NCAAF,Navy vs Army,Alternate Totals,Over 31.5,-125,$0,-8.25942350332596
NCAAMB,Rutgers vs Ohio State,Alternate Spreads,Rutgers 6.0,-125,$0,-8.25942350332596
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Totals,Over 230.0,110,$0,-8.263560247542763
NHL,Detroit Red Wings vs Florida Panthers,Alternate Spreads,Detroit Red Wings -1.5,375,$0,-8.266937846360543
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Totals,Over 42.5,100,$0,-8.27726932945432
NCAAMB,Marshall vs Duquesne,Alternate Spreads,Duquesne -2.0,-110,$0,-8.27905420477361
NCAAMB,Marshall vs Duquesne,Point Spreads,Duquesne -2.0,-110,$0,-8.27905420477361
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Totals,Under 46.5,-150,$0,-8.29484838721226
NFL,Philadelphia Eagles vs New York Giants,Alternate Spreads,Philadelphia Eagles -6.0,-145,$0,-8.309605874419294
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Totals,Over 39.5,-145,$0,-8.309605874419294
NFL,New York Jets vs Buffalo Bills,Alternate Spreads,Buffalo Bills -12.5,115,$0,-8.316356479403375
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Totals,Under 44.0,-110,$0,-8.325791855203606
NCAAMB,Marshall vs Duquesne,Alternate Totals,Over 151.5,-120,$0,-8.343943565037844
NCAAMB,Rutgers vs Ohio State,Alternate Totals,Under 136.5,-120,$0,-8.34394356503787
NCAAMB,Marshall vs Duquesne,Alternate Totals,Under 152.0,-120,$0,-8.34394356503787
NFL,Minnesota Vikings vs Detroit Lions,Alternate Totals,Over 53.0,105,$0,-8.356258596973866
NFL,Houston Texans vs Dallas Cowboys,Alternate Spreads,Dallas Cowboys -19.0,105,$0,-8.356258596973875
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Spreads,Denver Broncos 10.0,-130,$0,-8.367977827523728
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Spreads,Jacksonville Jaguars 3.5,-110,$0,-8.370935859859582
NCAAMB,Colorado State vs Colorado,Alternate Totals,Over 141.5,-135,$0,-8.3835802419838
NCAAMB,Washington vs Gonzaga,Alternate Totals,Under 150.5,-135,$0,-8.3835802419838
NCAAMB,Washington vs Gonzaga,Alternate Totals,Over 147.5,-135,$0,-8.3835802419838
NFL,Houston Texans vs Dallas Cowboys,Alternate Spreads,Dallas Cowboys -15.5,-145,$0,-8.398984430422269
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Totals,Over 43.5,115,$0,-8.402895639222761
NCAAMB,Washington vs Gonzaga,Alternate Spreads,Gonzaga -15.5,-145,$0,-8.407079646017719
NBA,Los Angeles Clippers vs Miami Heat,Alternate Totals,Under 210.0,110,$0,-8.41642387940862
NBA,Houston Rockets vs San Antonio Spurs,Alternate Totals,Under 231.0,-125,$0,-8.427658859128105
NFL,New York Jets vs Buffalo Bills,Alternate Spreads,Buffalo Bills -11.0,100,$0,-8.448442017346606
NBA,Los Angeles Clippers vs Miami Heat,Alternate Totals,Over 214.0,100,$0,-8.448442017346606
NHL,Los Angeles Kings vs Toronto Maple Leafs,Alternate Spreads,Toronto Maple Leafs -2.5,230,$0,-8.451922212152494
NCAAMB,Washington vs Gonzaga,Alternate Spreads,Washington 17.0,-115,$0,-8.457257346393598
NCAAF,Navy vs Army,Alternate Totals,Over 34.5,115,$0,-8.4603763219338
NBA,Los Angeles Clippers vs Miami Heat,Alternate Spreads,Los Angeles Clippers 7.0,-120,$0,-8.466257668711659
NBA,Los Angeles Clippers vs Miami Heat,Alternate Totals,Over 213.5,-105,$0,-8.467465753424685
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Totals,Under 36.5,-115,$0,-8.470873786407756
NFL,New England Patriots vs Arizona Cardinals,Alternate Totals,Over 43.5,-115,$0,-8.470873786407756
NFL,Houston Texans vs Dallas Cowboys,Alternate Totals,Under 44.0,-115,$0,-8.470873786407756
